text_file,img_name,img_rename,chapter,target_chapter,location,preceding_text,following_text,preceding_simp,following_simp
text_TOC.xhtml,mdtw_img_101.jpg,chapTOC_img001.jpg,0,chapter_000.xhtml,MID,,page xxxix,,pagexxxix
text_NAT.xhtml,mdtw_img_102.jpg,chapNAT_img001.jpg,0,chapter_000.xhtml,MID,page xxxv,in token of my admiration for his genius,pagexxxv,intokenofmyadmirationforhisgenius
text_ETY.xhtml,mdtw_img_103.jpg,chapETY_img001.jpg,0,chapter_000.xhtml,MID,"the pale usher—threadbare in coat, heart, body, and brain","page xxxviii",thepaleusherthreadbareincoatheartbodyandbrain,pagexxxviii
text_EXT.xhtml,mdtw_img_104.jpg,chapEXT_img001.jpg,0,chapter_000.xhtml,MID,"on one occasion i saw two of these monsters (whales)","'stern all!' exclaimed the mate, as upon turning his head",ononeoccasionisawtwoofthesemonsterswhales,sternallexclaimedthemateasuponturninghishead
text_001.xhtml,mdtw_img_105.jpg,chap001_img001.jpg,1,chapter_001.xhtml,TOP,,call me ishmael. some years ago—never mind how long,,callmeishmaelsomeyearsagonevermindhowlong
text_001.xhtml,mdtw_img_106.jpg,chap001_img002.jpg,1,chapter_001.xhtml,BOTTOM,"by reason of these things, then, the whaling voyage was welcome; the great",,byreasonofthesethingsthenthewhalingvoyagewaswelcomethegreat,
text_002.xhtml,mdtw_img_107.jpg,chap002_img001.jpg,2,chapter_002.xhtml,TOP,,"i stuffed a shirt or two into my old carpet-bag,",,istuffedashirtortwointomyoldcarpetbag
text_002.xhtml,mdtw_img_108.jpg,chap002_img002.jpg,2,chapter_002.xhtml,MID,"with halting steps i paced the streets, and passed the sign of ""the","such dreary streets! blocks of blackness, not houses, on either",withhaltingstepsipacedthestreetsandpassedthesignofthe,suchdrearystreetsblocksofblacknessnothousesoneither
text_002.xhtml,mdtw_img_109.jpg,chap002_img003.jpg,2,chapter_002.xhtml,MID,it seemed the great black parliament sitting in tophet. a hundred black faces,"moving on, i at last came to a dim sort",itseemedthegreatblackparliamentsittingintophetahundredblackfaces,movingoniatlastcametoadimsort
text_002.xhtml,mdtw_img_110.jpg,chap002_img004.jpg,2,chapter_002.xhtml,BOTTOM,"but no more of this blubbering now, we are going a-whaling, and there",,butnomoreofthisblubberingnowwearegoingawhalingandthere,
text_003.xhtml,mdtw_img_111.jpg,chap003_img001.jpg,3,chapter_003.xhtml,TOP,,"entering that gable-ended spouter-inn, you found yourself in a",,enteringthatgableendedspouterinnyoufoundyourselfina
text_003.xhtml,mdtw_img_112.jpg,chap003_img002.jpg,3,chapter_003.xhtml,MID,"but there was no time for shuddering, for now the savage went about",i now screwed my eyes hard towards the half hidden,buttherewasnotimeforshudderingfornowthesavagewentabout,inowscrewedmyeyeshardtowardsthehalfhidden
text_003.xhtml,mdtw_img_113.jpg,chap003_img003.jpg,3,chapter_003.xhtml,BOTTOM,"i turned in, and never slept better in my life.",,iturnedinandneversleptbetterinmylife,
text_004.xhtml,mdtw_img_114.jpg,chap004_img001.jpg,4,chapter_004.xhtml,TOP,,"upon waking next morning about daylight, i found queequeg's",,uponwakingnextmorningaboutdaylightifoundqueequegs
text_004.xhtml,mdtw_img_115.jpg,chap004_img002.jpg,4,chapter_004.xhtml,BOTTOM,"the rest of his toilet was soon achieved, and he proudly marched out",,therestofhistoiletwassoonachievedandheproudlymarchedout,
text_005.xhtml,mdtw_img_116.jpg,chap005_img001.jpg,5,chapter_005.xhtml,TOP,,"i quickly followed suit, and descending into the bar-room accosted",,iquicklyfollowedsuitanddescendingintothebarroomaccosted
text_006.xhtml,mdtw_img_117.jpg,chap006_img001.jpg,6,chapter_006.xhtml,TOP,,if i had been astonished at first catching a,,ifihadbeenastonishedatfirstcatchinga
text_006.xhtml,mdtw_img_118.jpg,chap006_img002.jpg,6,chapter_006.xhtml,BOTTOM,"and the women of new bedford, they bloom like their own red roses.",,andthewomenofnewbedfordtheybloomliketheirownredroses,
text_007.xhtml,mdtw_img_119.jpg,chap007_img001.jpg,7,chapter_007.xhtml,TOP,,in this same new bedford there stands a whaleman's,,inthissamenewbedfordtherestandsawhalemans
text_007.xhtml,mdtw_img_120.jpg,chap007_img002.jpg,7,chapter_007.xhtml,BOTTOM,"it needs scarcely to be told, with what feelings, on the eve of",,itneedsscarcelytobetoldwithwhatfeelingsontheeveof,
